user_id;entry_date
850;2021-11-06
852;2021-11-06
852;2021-11-06
877;2021-11-06
878;2021-11-06
878;2021-11-06
900;2021-11-06
857;2021-11-06
857;2021-11-06
905;2021-11-06
893;2021-11-06
893;2021-11-06
880;2021-11-07
826;2021-11-07
882;2021-11-07
858;2021-11-07
859;2021-11-07
859;2021-11-07
830;2021-11-07
860;2021-11-07
896;2021-11-07
883;2021-11-07
832;2021-11-07
833;2021-11-07
908;2021-11-07
885;2021-11-07
885;2021-11-07
837;2021-11-07
837;2021-11-07
838;2021-11-07
839;2021-11-07
886;2021-11-07
865;2021-11-07
865;2021-11-07
868;2021-11-07
841;2021-11-07
869;2021-11-07
869;2021-11-07
897;2021-11-07
897;2021-11-07
897;2021-11-07
909;2021-11-07
888;2021-11-07
888;2021-11-07
846;2021-11-07
846;2021-11-07
889;2021-11-07
847;2021-11-07
890;2021-11-07
849;2021-11-07
850;2021-11-07
850;2021-11-07
850;2021-11-07
851;2021-11-07
877;2021-11-07
878;2021-11-07
878;2021-11-07
892;2021-11-07
910;2021-11-07
857;2021-11-07
893;2021-11-07
825;2021-11-08
825;2021-11-08
825;2021-11-08
826;2021-11-08
894;2021-11-08
894;2021-11-08
896;2021-11-08
896;2021-11-08
896;2021-11-08
902;2021-11-08
883;2021-11-08
833;2021-11-08
862;2021-11-08
834;2021-11-08
834;2021-11-08
863;2021-11-08
908;2021-11-08
908;2021-11-08
908;2021-11-08
836;2021-11-08
837;2021-11-08
839;2021-11-08
839;2021-11-08
839;2021-11-08
864;2021-11-08
864;2021-11-08
911;2021-11-08
867;2021-11-08
841;2021-11-08
870;2021-11-08
870;2021-11-08
843;2021-11-08
871;2021-11-08
912;2021-11-08
872;2021-11-08
897;2021-11-08
898;2021-11-08
888;2021-11-08
888;2021-11-08
844;2021-11-08
874;2021-11-08
847;2021-11-08
890;2021-11-08
899;2021-11-08
850;2021-11-08
851;2021-11-08
851;2021-11-08
851;2021-11-08
891;2021-11-08
854;2021-11-08
878;2021-11-08
900;2021-11-08
900;2021-11-08
879;2021-11-08
857;2021-11-08
857;2021-11-08
905;2021-11-08
880;2021-11-09
825;2021-11-09
826;2021-11-09
894;2021-11-09
828;2021-11-09
858;2021-11-09
829;2021-11-09
860;2021-11-09
860;2021-11-09
861;2021-11-09
883;2021-11-09
883;2021-11-09
832;2021-11-09
833;2021-11-09
863;2021-11-09
908;2021-11-09
835;2021-11-09
836;2021-11-09
885;2021-11-09
885;2021-11-09
885;2021-11-09
837;2021-11-09
837;2021-11-09
864;2021-11-09
866;2021-11-09
866;2021-11-09
867;2021-11-09
868;2021-11-09
903;2021-11-09
843;2021-11-09
897;2021-11-09
898;2021-11-09
888;2021-11-09
844;2021-11-09
844;2021-11-09
844;2021-11-09
845;2021-11-09
845;2021-11-09
846;2021-11-09
847;2021-11-09
847;2021-11-09
890;2021-11-09
849;2021-11-09
891;2021-11-09
877;2021-11-09
877;2021-11-09
854;2021-11-09
854;2021-11-09
892;2021-11-09
855;2021-11-09
856;2021-11-09
857;2021-11-09
905;2021-11-09
905;2021-11-09
880;2021-11-10
826;2021-11-10
894;2021-11-10
827;2021-11-10
827;2021-11-10
858;2021-11-10
829;2021-11-10
902;2021-11-10
833;2021-11-10
834;2021-11-10
908;2021-11-10
885;2021-11-10
837;2021-11-10
839;2021-11-10
839;2021-11-10
886;2021-11-10
886;2021-11-10
867;2021-11-10
869;2021-11-10
869;2021-11-10
887;2021-11-10
843;2021-11-10
897;2021-11-10
888;2021-11-10
844;2021-11-10
874;2021-11-10
874;2021-11-10
846;2021-11-10
889;2021-11-10
889;2021-11-10
889;2021-11-10
847;2021-11-10
849;2021-11-10
851;2021-11-10
853;2021-11-10
877;2021-11-10
900;2021-11-10
892;2021-11-10
879;2021-11-10
855;2021-11-10
855;2021-11-10
857;2021-11-10
905;2021-11-10
858;2021-11-11
895;2021-11-11
829;2021-11-11
830;2021-11-11
913;2021-11-11
861;2021-11-11
831;2021-11-11
902;2021-11-11
883;2021-11-11
863;2021-11-11
837;2021-11-11
837;2021-11-11
838;2021-11-11
838;2021-11-11
839;2021-11-11
886;2021-11-11
914;2021-11-11
867;2021-11-11
868;2021-11-11
903;2021-11-11
869;2021-11-11
870;2021-11-11
870;2021-11-11
887;2021-11-11
872;2021-11-11
845;2021-11-11
874;2021-11-11
874;2021-11-11
874;2021-11-11
889;2021-11-11
847;2021-11-11
847;2021-11-11
890;2021-11-11
890;2021-11-11
890;2021-11-11
849;2021-11-11
850;2021-11-11
852;2021-11-11
877;2021-11-11
854;2021-11-11
854;2021-11-11
854;2021-11-11
878;2021-11-11
900;2021-11-11
892;2021-11-11
857;2021-11-11
857;2021-11-11
905;2021-11-11
905;2021-11-11
880;2021-11-12
881;2021-11-12
826;2021-11-12
826;2021-11-12
828;2021-11-12
828;2021-11-12
895;2021-11-12
859;2021-11-12
830;2021-11-12
830;2021-11-12
860;2021-11-12
861;2021-11-12
833;2021-11-12
862;2021-11-12
834;2021-11-12
834;2021-11-12
834;2021-11-12
834;2021-11-12
863;2021-11-12
838;2021-11-12
838;2021-11-12
839;2021-11-12
886;2021-11-12
886;2021-11-12
865;2021-11-12
865;2021-11-12
867;2021-11-12
868;2021-11-12
868;2021-11-12
868;2021-11-12
841;2021-11-12
841;2021-11-12
903;2021-11-12
869;2021-11-12
887;2021-11-12
871;2021-11-12
872;2021-11-12
897;2021-11-12
897;2021-11-12
909;2021-11-12
898;2021-11-12
898;2021-11-12
888;2021-11-12
844;2021-11-12
845;2021-11-12
846;2021-11-12
889;2021-11-12
890;2021-11-12
899;2021-11-12
851;2021-11-12
853;2021-11-12
877;2021-11-12
854;2021-11-12
900;2021-11-12
905;2021-11-12
905;2021-11-12
880;2021-11-13
825;2021-11-13
882;2021-11-13
827;2021-11-13
827;2021-11-13
906;2021-11-13
895;2021-11-13
895;2021-11-13
895;2021-11-13
859;2021-11-13
829;2021-11-13
861;2021-11-13
831;2021-11-13
883;2021-11-13
883;2021-11-13
832;2021-11-13
833;2021-11-13
863;2021-11-13
863;2021-11-13
863;2021-11-13
835;2021-11-13
836;2021-11-13
885;2021-11-13
885;2021-11-13
886;2021-11-13
864;2021-11-13
866;2021-11-13
867;2021-11-13
867;2021-11-13
841;2021-11-13
903;2021-11-13
903;2021-11-13
869;2021-11-13
842;2021-11-13
872;2021-11-13
872;2021-11-13
888;2021-11-13
873;2021-11-13
844;2021-11-13
874;2021-11-13
874;2021-11-13
846;2021-11-13
847;2021-11-13
849;2021-11-13
850;2021-11-13
852;2021-11-13
876;2021-11-13
853;2021-11-13
854;2021-11-13
854;2021-11-13
854;2021-11-13
892;2021-11-13
910;2021-11-13
856;2021-11-13
857;2021-11-13
857;2021-11-13
905;2021-11-13
880;2021-11-14
825;2021-11-14
882;2021-11-14
894;2021-11-14
901;2021-11-14
827;2021-11-14
895;2021-11-14
861;2021-11-14
861;2021-11-14
861;2021-11-14
902;2021-11-14
883;2021-11-14
883;2021-11-14
908;2021-11-14
836;2021-11-14
836;2021-11-14
837;2021-11-14
838;2021-11-14
839;2021-11-14
839;2021-11-14
839;2021-11-14
865;2021-11-14
866;2021-11-14
867;2021-11-14
868;2021-11-14
841;2021-11-14
903;2021-11-14
869;2021-11-14
871;2021-11-14
872;2021-11-14
888;2021-11-14
846;2021-11-14
889;2021-11-14
890;2021-11-14
890;2021-11-14
849;2021-11-14
850;2021-11-14
850;2021-11-14
891;2021-11-14
891;2021-11-14
853;2021-11-14
855;2021-11-14
855;2021-11-14
905;2021-11-14
825;2021-11-15
882;2021-11-15
827;2021-11-15
827;2021-11-15
827;2021-11-15
858;2021-11-15
859;2021-11-15
830;2021-11-15
860;2021-11-15
860;2021-11-15
861;2021-11-15
902;2021-11-15
883;2021-11-15
883;2021-11-15
883;2021-11-15
833;2021-11-15
908;2021-11-15
835;2021-11-15
837;2021-11-15
838;2021-11-15
838;2021-11-15
864;2021-11-15
840;2021-11-15
867;2021-11-15
867;2021-11-15
869;2021-11-15
842;2021-11-15
843;2021-11-15
843;2021-11-15
871;2021-11-15
872;2021-11-15
897;2021-11-15
909;2021-11-15
898;2021-11-15
888;2021-11-15
845;2021-11-15
846;2021-11-15
889;2021-11-15
889;2021-11-15
847;2021-11-15
890;2021-11-15
890;2021-11-15
890;2021-11-15
899;2021-11-15
849;2021-11-15
849;2021-11-15
849;2021-11-15
850;2021-11-15
851;2021-11-15
853;2021-11-15
853;2021-11-15
853;2021-11-15
877;2021-11-15
878;2021-11-15
878;2021-11-15
900;2021-11-15
900;2021-11-15
879;2021-11-15
857;2021-11-15
905;2021-11-15
905;2021-11-15
894;2021-11-16
827;2021-11-16
858;2021-11-16
859;2021-11-16
859;2021-11-16
829;2021-11-16
829;2021-11-16
860;2021-11-16
860;2021-11-16
831;2021-11-16
884;2021-11-16
832;2021-11-16
832;2021-11-16
908;2021-11-16
835;2021-11-16
836;2021-11-16
838;2021-11-16
886;2021-11-16
886;2021-11-16
841;2021-11-16
841;2021-11-16
869;2021-11-16
871;2021-11-16
872;2021-11-16
897;2021-11-16
844;2021-11-16
845;2021-11-16
874;2021-11-16
889;2021-11-16
847;2021-11-16
849;2021-11-16
851;2021-11-16
851;2021-11-16
851;2021-11-16
852;2021-11-16
891;2021-11-16
854;2021-11-16
900;2021-11-16
900;2021-11-16
855;2021-11-16
905;2021-11-16
880;2021-11-17
826;2021-11-17
894;2021-11-17
827;2021-11-17
906;2021-11-17
906;2021-11-17
858;2021-11-17
859;2021-11-17
860;2021-11-17
896;2021-11-17
902;2021-11-17
884;2021-11-17
832;2021-11-17
832;2021-11-17
863;2021-11-17
908;2021-11-17
835;2021-11-17
836;2021-11-17
837;2021-11-17
838;2021-11-17
839;2021-11-17
866;2021-11-17
911;2021-11-17
867;2021-11-17
867;2021-11-17
841;2021-11-17
903;2021-11-17
903;2021-11-17
903;2021-11-17
887;2021-11-17
887;2021-11-17
887;2021-11-17
843;2021-11-17
912;2021-11-17
872;2021-11-17
872;2021-11-17
898;2021-11-17
844;2021-11-17
845;2021-11-17
846;2021-11-17
846;2021-11-17
847;2021-11-17
850;2021-11-17
851;2021-11-17
852;2021-11-17
891;2021-11-17
876;2021-11-17
853;2021-11-17
857;2021-11-17
905;2021-11-17
893;2021-11-17
880;2021-11-18
880;2021-11-18
825;2021-11-18
825;2021-11-18
825;2021-11-18
826;2021-11-18
906;2021-11-18
895;2021-11-18
895;2021-11-18
859;2021-11-18
859;2021-11-18
859;2021-11-18
913;2021-11-18
861;2021-11-18
884;2021-11-18
832;2021-11-18
832;2021-11-18
833;2021-11-18
833;2021-11-18
834;2021-11-18
863;2021-11-18
836;2021-11-18
836;2021-11-18
837;2021-11-18
837;2021-11-18
838;2021-11-18
838;2021-11-18
914;2021-11-18
903;2021-11-18
869;2021-11-18
909;2021-11-18
909;2021-11-18
874;2021-11-18
847;2021-11-18
890;2021-11-18
849;2021-11-18
851;2021-11-18
852;2021-11-18
876;2021-11-18
876;2021-11-18
853;2021-11-18
877;2021-11-18
877;2021-11-18
854;2021-11-18
900;2021-11-18
900;2021-11-18
879;2021-11-18
856;2021-11-18
857;2021-11-18
857;2021-11-18
880;2021-11-19
880;2021-11-19
826;2021-11-19
827;2021-11-19
906;2021-11-19
858;2021-11-19
829;2021-11-19
829;2021-11-19
860;2021-11-19
860;2021-11-19
861;2021-11-19
896;2021-11-19
831;2021-11-19
834;2021-11-19
834;2021-11-19
835;2021-11-19
839;2021-11-19
864;2021-11-19
864;2021-11-19
914;2021-11-19
865;2021-11-19
868;2021-11-19
841;2021-11-19
903;2021-11-19
903;2021-11-19
869;2021-11-19
912;2021-11-19
897;2021-11-19
873;2021-11-19
845;2021-11-19
845;2021-11-19
874;2021-11-19
846;2021-11-19
889;2021-11-19
899;2021-11-19
849;2021-11-19
849;2021-11-19
876;2021-11-19
853;2021-11-19
853;2021-11-19
853;2021-11-19
877;2021-11-19
854;2021-11-19
878;2021-11-19
900;2021-11-19
900;2021-11-19
879;2021-11-19
879;2021-11-19
910;2021-11-19
857;2021-11-19
905;2021-11-19
893;2021-11-19
880;2021-11-20
825;2021-11-20
825;2021-11-20
827;2021-11-20
828;2021-11-20
830;2021-11-20
861;2021-11-20
861;2021-11-20
861;2021-11-20
861;2021-11-20
884;2021-11-20
832;2021-11-20
863;2021-11-20
908;2021-11-20
835;2021-11-20
836;2021-11-20
864;2021-11-20
865;2021-11-20
866;2021-11-20
866;2021-11-20
907;2021-11-20
841;2021-11-20
841;2021-11-20
903;2021-11-20
869;2021-11-20
887;2021-11-20
887;2021-11-20
872;2021-11-20
898;2021-11-20
888;2021-11-20
844;2021-11-20
874;2021-11-20
890;2021-11-20
849;2021-11-20
850;2021-11-20
852;2021-11-20
891;2021-11-20
891;2021-11-20
854;2021-11-20
900;2021-11-20
879;2021-11-20
825;2021-11-21
826;2021-11-21
826;2021-11-21
827;2021-11-21
827;2021-11-21
828;2021-11-21
858;2021-11-21
859;2021-11-21
829;2021-11-21
860;2021-11-21
896;2021-11-21
832;2021-11-21
834;2021-11-21
863;2021-11-21
863;2021-11-21
838;2021-11-21
886;2021-11-21
886;2021-11-21
865;2021-11-21
866;2021-11-21
866;2021-11-21
868;2021-11-21
868;2021-11-21
903;2021-11-21
903;2021-11-21
869;2021-11-21
871;2021-11-21
871;2021-11-21
871;2021-11-21
873;2021-11-21
844;2021-11-21
846;2021-11-21
889;2021-11-21
889;2021-11-21
847;2021-11-21
890;2021-11-21
890;2021-11-21
849;2021-11-21
851;2021-11-21
854;2021-11-21
900;2021-11-21
900;2021-11-21
879;2021-11-21
879;2021-11-21
856;2021-11-21
905;2021-11-21
880;2021-11-22
880;2021-11-22
825;2021-11-22
894;2021-11-22
827;2021-11-22
828;2021-11-22
858;2021-11-22
858;2021-11-22
895;2021-11-22
859;2021-11-22
859;2021-11-22
829;2021-11-22
829;2021-11-22
883;2021-11-22
883;2021-11-22
883;2021-11-22
832;2021-11-22
834;2021-11-22
834;2021-11-22
908;2021-11-22
835;2021-11-22
836;2021-11-22
837;2021-11-22
837;2021-11-22
838;2021-11-22
838;2021-11-22
838;2021-11-22
838;2021-11-22
866;2021-11-22
911;2021-11-22
911;2021-11-22
911;2021-11-22
907;2021-11-22
868;2021-11-22
868;2021-11-22
868;2021-11-22
841;2021-11-22
903;2021-11-22
842;2021-11-22
872;2021-11-22
872;2021-11-22
897;2021-11-22
845;2021-11-22
874;2021-11-22
846;2021-11-22
875;2021-11-22
890;2021-11-22
899;2021-11-22
850;2021-11-22
915;2021-11-22
851;2021-11-22
851;2021-11-22
876;2021-11-22
853;2021-11-22
878;2021-11-22
878;2021-11-22
892;2021-11-22
892;2021-11-22
879;2021-11-22
855;2021-11-22
855;2021-11-22
880;2021-11-23
825;2021-11-23
827;2021-11-23
859;2021-11-23
830;2021-11-23
860;2021-11-23
831;2021-11-23
831;2021-11-23
832;2021-11-23
908;2021-11-23
908;2021-11-23
835;2021-11-23
837;2021-11-23
838;2021-11-23
886;2021-11-23
865;2021-11-23
865;2021-11-23
866;2021-11-23
867;2021-11-23
867;2021-11-23
869;2021-11-23
871;2021-11-23
912;2021-11-23
897;2021-11-23
888;2021-11-23
844;2021-11-23
847;2021-11-23
890;2021-11-23
849;2021-11-23
850;2021-11-23
851;2021-11-23
851;2021-11-23
851;2021-11-23
852;2021-11-23
853;2021-11-23
854;2021-11-23
892;2021-11-23
855;2021-11-23
856;2021-11-23
857;2021-11-23
857;2021-11-23
905;2021-11-23
893;2021-11-23
880;2021-11-24
894;2021-11-24
894;2021-11-24
829;2021-11-24
830;2021-11-24
896;2021-11-24
831;2021-11-24
832;2021-11-24
832;2021-11-24
833;2021-11-24
834;2021-11-24
834;2021-11-24
834;2021-11-24
863;2021-11-24
863;2021-11-24
908;2021-11-24
908;2021-11-24
885;2021-11-24
838;2021-11-24
839;2021-11-24
839;2021-11-24
886;2021-11-24
886;2021-11-24
866;2021-11-24
911;2021-11-24
841;2021-11-24
903;2021-11-24
903;2021-11-24
869;2021-11-24
870;2021-11-24
872;2021-11-24
872;2021-11-24
872;2021-11-24
872;2021-11-24
872;2021-11-24
909;2021-11-24
888;2021-11-24
904;2021-11-24
874;2021-11-24
889;2021-11-24
890;2021-11-24
849;2021-11-24
849;2021-11-24
850;2021-11-24
891;2021-11-24
876;2021-11-24
876;2021-11-24
853;2021-11-24
853;2021-11-24
853;2021-11-24
877;2021-11-24
877;2021-11-24
877;2021-11-24
877;2021-11-24
877;2021-11-24
877;2021-11-24
878;2021-11-24
905;2021-11-24
881;2021-11-25
825;2021-11-25
825;2021-11-25
826;2021-11-25
826;2021-11-25
882;2021-11-25
894;2021-11-25
827;2021-11-25
828;2021-11-25
828;2021-11-25
858;2021-11-25
829;2021-11-25
831;2021-11-25
883;2021-11-25
832;2021-11-25
832;2021-11-25
833;2021-11-25
863;2021-11-25
863;2021-11-25
908;2021-11-25
908;2021-11-25
835;2021-11-25
835;2021-11-25
885;2021-11-25
885;2021-11-25
837;2021-11-25
838;2021-11-25
866;2021-11-25
866;2021-11-25
866;2021-11-25
911;2021-11-25
841;2021-11-25
841;2021-11-25
841;2021-11-25
903;2021-11-25
872;2021-11-25
872;2021-11-25
888;2021-11-25
845;2021-11-25
845;2021-11-25
874;2021-11-25
889;2021-11-25
889;2021-11-25
847;2021-11-25
847;2021-11-25
890;2021-11-25
852;2021-11-25
853;2021-11-25
877;2021-11-25
854;2021-11-25
878;2021-11-25
900;2021-11-25
900;2021-11-25
892;2021-11-25
879;2021-11-25
879;2021-11-25
905;2021-11-25
825;2021-11-26
825;2021-11-26
825;2021-11-26
826;2021-11-26
826;2021-11-26
882;2021-11-26
827;2021-11-26
827;2021-11-26
828;2021-11-26
828;2021-11-26
895;2021-11-26
859;2021-11-26
859;2021-11-26
829;2021-11-26
860;2021-11-26
860;2021-11-26
860;2021-11-26
861;2021-11-26
896;2021-11-26
831;2021-11-26
908;2021-11-26
835;2021-11-26
837;2021-11-26
864;2021-11-26
865;2021-11-26
865;2021-11-26
866;2021-11-26
907;2021-11-26
907;2021-11-26
903;2021-11-26
870;2021-11-26
870;2021-11-26
887;2021-11-26
844;2021-11-26
844;2021-11-26
845;2021-11-26
874;2021-11-26
846;2021-11-26
889;2021-11-26
889;2021-11-26
889;2021-11-26
847;2021-11-26
899;2021-11-26
850;2021-11-26
851;2021-11-26
852;2021-11-26
853;2021-11-26
854;2021-11-26
900;2021-11-26
900;2021-11-26
879;2021-11-26
855;2021-11-26
856;2021-11-26
857;2021-11-26
905;2021-11-26
905;2021-11-26
893;2021-11-26
880;2021-11-27
825;2021-11-27
825;2021-11-27
828;2021-11-27
860;2021-11-27
861;2021-11-27
831;2021-11-27
902;2021-11-27
832;2021-11-27
862;2021-11-27
834;2021-11-27
834;2021-11-27
834;2021-11-27
908;2021-11-27
908;2021-11-27
836;2021-11-27
836;2021-11-27
885;2021-11-27
914;2021-11-27
911;2021-11-27
867;2021-11-27
907;2021-11-27
907;2021-11-27
869;2021-11-27
842;2021-11-27
871;2021-11-27
898;2021-11-27
844;2021-11-27
845;2021-11-27
845;2021-11-27
890;2021-11-27
849;2021-11-27
849;2021-11-27
850;2021-11-27
850;2021-11-27
851;2021-11-27
852;2021-11-27
876;2021-11-27
878;2021-11-27
878;2021-11-27
910;2021-11-27
893;2021-11-27
880;2021-11-28
826;2021-11-28
827;2021-11-28
829;2021-11-28
829;2021-11-28
829;2021-11-28
860;2021-11-28
860;2021-11-28
896;2021-11-28
896;2021-11-28
896;2021-11-28
831;2021-11-28
883;2021-11-28
883;2021-11-28
832;2021-11-28
832;2021-11-28
832;2021-11-28
832;2021-11-28
863;2021-11-28
863;2021-11-28
863;2021-11-28
863;2021-11-28
908;2021-11-28
836;2021-11-28
885;2021-11-28
838;2021-11-28
839;2021-11-28
886;2021-11-28
886;2021-11-28
914;2021-11-28
865;2021-11-28
866;2021-11-28
867;2021-11-28
907;2021-11-28
868;2021-11-28
872;2021-11-28
872;2021-11-28
897;2021-11-28
897;2021-11-28
909;2021-11-28
888;2021-11-28
874;2021-11-28
874;2021-11-28
849;2021-11-28
852;2021-11-28
852;2021-11-28
853;2021-11-28
853;2021-11-28
854;2021-11-28
854;2021-11-28
878;2021-11-28
878;2021-11-28
900;2021-11-28
879;2021-11-28
855;2021-11-28
856;2021-11-28
826;2021-11-29
826;2021-11-29
858;2021-11-29
858;2021-11-29
829;2021-11-29
860;2021-11-29
832;2021-11-29
833;2021-11-29
908;2021-11-29
908;2021-11-29
835;2021-11-29
835;2021-11-29
835;2021-11-29
885;2021-11-29
839;2021-11-29
886;2021-11-29
886;2021-11-29
840;2021-11-29
865;2021-11-29
866;2021-11-29
911;2021-11-29
868;2021-11-29
903;2021-11-29
903;2021-11-29
842;2021-11-29
842;2021-11-29
887;2021-11-29
871;2021-11-29
897;2021-11-29
897;2021-11-29
897;2021-11-29
898;2021-11-29
888;2021-11-29
846;2021-11-29
875;2021-11-29
847;2021-11-29
899;2021-11-29
849;2021-11-29
850;2021-11-29
850;2021-11-29
852;2021-11-29
891;2021-11-29
878;2021-11-29
879;2021-11-29
855;2021-11-29
855;2021-11-29
910;2021-11-29
880;2021-11-30
880;2021-11-30
880;2021-11-30
825;2021-11-30
894;2021-11-30
894;2021-11-30
827;2021-11-30
906;2021-11-30
858;2021-11-30
895;2021-11-30
829;2021-11-30
830;2021-11-30
860;2021-11-30
916;2021-11-30
861;2021-11-30
831;2021-11-30
831;2021-11-30
883;2021-11-30
883;2021-11-30
883;2021-11-30
833;2021-11-30
834;2021-11-30
863;2021-11-30
836;2021-11-30
836;2021-11-30
836;2021-11-30
836;2021-11-30
839;2021-11-30
886;2021-11-30
864;2021-11-30
865;2021-11-30
866;2021-11-30
867;2021-11-30
868;2021-11-30
868;2021-11-30
869;2021-11-30
869;2021-11-30
842;2021-11-30
842;2021-11-30
871;2021-11-30
897;2021-11-30
897;2021-11-30
897;2021-11-30
888;2021-11-30
888;2021-11-30
873;2021-11-30
904;2021-11-30
844;2021-11-30
844;2021-11-30
844;2021-11-30
889;2021-11-30
889;2021-11-30
852;2021-11-30
876;2021-11-30
876;2021-11-30
853;2021-11-30
854;2021-11-30
854;2021-11-30
878;2021-11-30
878;2021-11-30
878;2021-11-30
892;2021-11-30
910;2021-11-30
857;2021-11-30
905;2021-11-30
917;2021-12-01
918;2021-12-01
881;2021-12-01
882;2021-12-01
894;2021-12-01
901;2021-12-01
828;2021-12-01
906;2021-12-01
919;2021-12-01
858;2021-12-01
920;2021-12-01
895;2021-12-01
830;2021-12-01
921;2021-12-01
921;2021-12-01
913;2021-12-01
922;2021-12-01
923;2021-12-01
916;2021-12-01
896;2021-12-01
831;2021-12-01
902;2021-12-01
924;2021-12-01
925;2021-12-01
926;2021-12-01
884;2021-12-01
833;2021-12-01
927;2021-12-01
862;2021-12-01
835;2021-12-01
928;2021-12-01
928;2021-12-01
928;2021-12-01
928;2021-12-01
929;2021-12-01
885;2021-12-01
864;2021-12-01
840;2021-12-01
930;2021-12-01
930;2021-12-01
914;2021-12-01
911;2021-12-01
931;2021-12-01
931;2021-12-01
931;2021-12-01
932;2021-12-01
907;2021-12-01
933;2021-12-01
934;2021-12-01
935;2021-12-01
935;2021-12-01
935;2021-12-01
936;2021-12-01
936;2021-12-01
936;2021-12-01
870;2021-12-01
937;2021-12-01
842;2021-12-01
887;2021-12-01
938;2021-12-01
843;2021-12-01
871;2021-12-01
912;2021-12-01
939;2021-12-01
939;2021-12-01
909;2021-12-01
898;2021-12-01
940;2021-12-01
941;2021-12-01
941;2021-12-01
941;2021-12-01
942;2021-12-01
942;2021-12-01
943;2021-12-01
873;2021-12-01
904;2021-12-01
944;2021-12-01
945;2021-12-01
946;2021-12-01
947;2021-12-01
948;2021-12-01
948;2021-12-01
949;2021-12-01
949;2021-12-01
846;2021-12-01
875;2021-12-01
950;2021-12-01
951;2021-12-01
951;2021-12-01
848;2021-12-01
899;2021-12-01
952;2021-12-01
952;2021-12-01
915;2021-12-01
953;2021-12-01
953;2021-12-01
891;2021-12-01
876;2021-12-01
954;2021-12-01
954;2021-12-01
955;2021-12-01
955;2021-12-01
955;2021-12-01
955;2021-12-01
877;2021-12-01
956;2021-12-01
957;2021-12-01
892;2021-12-01
879;2021-12-01
958;2021-12-01
855;2021-12-01
910;2021-12-01
959;2021-12-01
856;2021-12-01
857;2021-12-01
893;2021-12-01
960;2021-12-02
961;2021-12-02
962;2021-12-02
963;2021-12-02
920;2021-12-02
920;2021-12-02
920;2021-12-02
921;2021-12-02
922;2021-12-02
922;2021-12-02
964;2021-12-02
965;2021-12-02
965;2021-12-02
924;2021-12-02
926;2021-12-02
926;2021-12-02
926;2021-12-02
966;2021-12-02
927;2021-12-02
967;2021-12-02
968;2021-12-02
969;2021-12-02
969;2021-12-02
970;2021-12-02
931;2021-12-02
931;2021-12-02
934;2021-12-02
934;2021-12-02
935;2021-12-02
935;2021-12-02
971;2021-12-02
937;2021-12-02
972;2021-12-02
973;2021-12-02
940;2021-12-02
940;2021-12-02
944;2021-12-02
944;2021-12-02
945;2021-12-02
945;2021-12-02
946;2021-12-02
947;2021-12-02
948;2021-12-02
950;2021-12-02
950;2021-12-02
974;2021-12-02
974;2021-12-02
975;2021-12-02
953;2021-12-02
953;2021-12-02
954;2021-12-02
976;2021-12-02
958;2021-12-02
977;2021-12-02
959;2021-12-02
959;2021-12-02
978;2021-12-02
979;2021-12-02
980;2021-12-03
980;2021-12-03
981;2021-12-03
982;2021-12-03
961;2021-12-03
962;2021-12-03
919;2021-12-03
919;2021-12-03
922;2021-12-03
983;2021-12-03
964;2021-12-03
925;2021-12-03
966;2021-12-03
970;2021-12-03
970;2021-12-03
930;2021-12-03
984;2021-12-03
984;2021-12-03
985;2021-12-03
985;2021-12-03
933;2021-12-03
934;2021-12-03
934;2021-12-03
